
TABLE                    ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                                                                               
X01FB44                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB43                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB42                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB41                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB40                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB34                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB33                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB32                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01FB31                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ7F                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ7E                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ7D                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ7C                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ74                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ73                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ71                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ70                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ61                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ60                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ58                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ53                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ52                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ51                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ50                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ4F                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ4E                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ4D                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ4C                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ4B                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ4A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ49                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ48                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ47                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ44                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ43                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ42                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ41                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ40                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3T                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3S                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3N                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3M                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3L                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3K                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         

INDEX                                                                            ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                       
---------------------------------------------------------------------------------;-----------;----------;------------------------------                                                                                                                                                                     
X01DZ3J                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3I                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3H                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3G                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3F                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3E                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ3A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ38                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ37                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ36                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ35                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ34                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ33                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ32                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ31                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ30                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ2A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ29                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ28                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ27                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ26                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ25                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ24                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ23                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ22                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ21                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ20                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ1B                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ1A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ19                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ18                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ17                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ16                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ15                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ14                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ12                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ11                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ10                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ09                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ08                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ07                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ06                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ05                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ04                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ03                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ02                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DZ01                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY40                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY39                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY38                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY37                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY34                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY33                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY32                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DY31                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX91                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX90                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX89                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX88                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX87                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX86                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX85                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX84                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX83                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX82                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX81                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX80                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX67                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX64                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX61                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX60                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX50                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX4F                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX4E                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX4D                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX4C                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX4B                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX4A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX44                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX43                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX42                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX41                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX40                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX3U                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX3I                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX3D                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX3C                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX3B                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX3A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DX08                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU90                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU89                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU88                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU87                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU86                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU85                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU84                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU83                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU82                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU80                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU7B                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU7A                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU79                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
X01DU77                                                                          ;   ,5078125;       130;R322343018                                                                                                                                                                                         
